ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
62;WYJSCIE_GORA;2;02:03:56
1004;BRAMKA1;4;02:03:56
1200;BRAMKA1;2;02:03:56
1004;BRAMKA2;1;02:03:56
1200;BRAMKA2;3;02:03:56
1902;WYJSCIE_GORA;1;02:03:56
60;WYJSCIE_GORA;2;02:03:56
876;BRAMKA1;3;02:03:56
473;BRAMKA1;3;02:03:56
876;BRAMKA2;3;02:03:56
369;BRAMKA1;3;02:03:56
473;BRAMKA2;2;02:03:56
369;BRAMKA2;3;02:03:56
1649;WYJSCIE_GORA;2;02:03:56
80;WYJSCIE_GORA;1;02:03:56
418;BRAMKA1;3;02:03:56
399;BRAMKA1;3;02:03:56
418;BRAMKA2;3;02:03:56
399;BRAMKA2;3;02:03:56
1338;WYJSCIE_GORA;2;02:03:56
1878;WYJSCIE_GORA;1;02:03:56
472;BRAMKA1;3;02:03:56
379;BRAMKA1;3;02:03:56
532;BRAMKA1;3;02:03:56
472;BRAMKA2;3;02:03:56
379;BRAMKA2;3;02:03:56
532;BRAMKA2;3;02:03:56
1884;WYJSCIE_GORA;2;02:03:56
564;WYJSCIE_GORA;2;02:03:56
1438;BRAMKA1;3;02:03:56
1438;BRAMKA2;1;02:03:56
1485;BRAMKA1;2;02:03:56
1485;BRAMKA2;2;02:03:56
1103;WYJSCIE_GORA;1;02:03:56
427;WYJSCIE_GORA;2;02:03:56
348;BRAMKA1;3;02:03:56
1660;BRAMKA1;2;02:03:56
357;BRAMKA1;3;02:03:56
348;BRAMKA2;1;02:03:56
1660;BRAMKA2;2;02:03:56
357;BRAMKA2;3;02:03:56
874;WYJSCIE_GORA;2;02:03:56
309;WYJSCIE_GORA;2;02:03:56
1417;BRAMKA1;2;02:03:56
1899;BRAMKA1;3;02:03:56
1417;BRAMKA2;1;02:03:56
1899;BRAMKA2;2;02:03:56
296;WYJSCIE_GORA;1;02:03:56
371;WYJSCIE_GORA;2;02:03:56
802;BRAMKA1;4;02:03:56
1291;BRAMKA1;2;02:03:56
802;BRAMKA2;2;02:03:56
1291;BRAMKA2;2;02:03:56
351;BRAMKA1;2;02:03:56
1900;BRAMKA1;3;02:03:56
351;BRAMKA2;1;02:03:56
1900;BRAMKA2;1;02:03:56
1858;WYJSCIE_GORA;1;02:03:56
1516;WYJSCIE_GORA;2;02:03:56
306;BRAMKA1;2;02:03:56
1404;BRAMKA1;4;02:03:56
306;BRAMKA2;2;02:03:56
1404;BRAMKA2;2;02:03:56
370;WYJSCIE_GORA;1;02:03:56
561;WYJSCIE_GORA;1;02:03:56
1906;BRAMKA1;3;02:03:56
1906;BRAMKA2;3;02:03:56
323;BRAMKA1;2;02:03:56
312;BRAMKA1;2;02:03:56
323;BRAMKA2;2;02:03:56
312;BRAMKA2;3;02:03:56
218;WYJSCIE_GORA;2;02:03:56
1860;WYJSCIE_GORA;1;02:03:56
66;BRAMKA1;1;02:03:56
1693;BRAMKA1;3;02:03:56
66;BRAMKA2;2;02:03:56
1693;BRAMKA2;1;02:03:56
1302;WYJSCIE_GORA;2;02:03:56
646;WYJSCIE_GORA;2;02:03:56
913;WYJSCIE_GORA;1;02:03:56
1864;WYJSCIE_GORA;2;02:03:56
408;BRAMKA1;3;02:03:56
382;BRAMKA1;2;02:03:56
408;BRAMKA2;2;02:03:56
382;BRAMKA2;2;02:03:56
1865;WYJSCIE_GORA;2;02:03:56
1572;BRAMKA1;2;02:03:56
1572;BRAMKA2;1;02:03:56
1701;WYJSCIE_GORA;1;02:03:56
937;WYJSCIE_GORA;2;02:03:56
1703;WYJSCIE_GORA;1;02:03:56
261;BRAMKA1;4;02:03:56
1349;BRAMKA1;3;02:03:56
261;BRAMKA2;3;02:03:56
1349;BRAMKA2;1;02:03:56
948;WYJSCIE_GORA;2;02:03:56
173;WYJSCIE_GORA;1;02:03:56
997;BRAMKA1;2;02:03:56
997;BRAMKA2;1;02:03:56
1524;WYJSCIE_GORA;2;02:03:56
1534;WYJSCIE_GORA;2;02:03:56
159;BRAMKA1;2;02:03:56
159;BRAMKA2;1;02:03:56
587;WYJSCIE_GORA;2;02:03:56
972;WYJSCIE_GORA;1;02:03:56
1060;BRAMKA1;4;02:03:56
1060;BRAMKA2;1;02:03:56
1489;BRAMKA1;4;02:03:56
1489;BRAMKA2;3;02:03:56
1189;WYJSCIE_GORA;1;02:03:56
238;WYJSCIE_GORA;2;02:03:56
1359;BRAMKA1;4;02:03:56
1359;BRAMKA2;1;02:03:56
597;BRAMKA1;4;02:03:56
597;BRAMKA2;1;02:03:56
1411;WYJSCIE_GORA;1;02:03:56
335;WYJSCIE_GORA;1;02:03:56
1934;BRAMKA1;4;02:03:56
1934;BRAMKA2;2;02:03:56
153;BRAMKA1;3;02:03:56
153;BRAMKA2;2;02:03:56
610;WYJSCIE_GORA;1;02:03:56
1889;WYJSCIE_GORA;1;02:03:56
1933;BRAMKA1;4;02:03:56
398;BRAMKA1;3;02:03:56
398;BRAMKA2;2;02:03:56
1933;BRAMKA2;1;02:03:56
746;WYJSCIE_GORA;1;02:03:56
499;WYJSCIE_GORA;1;02:03:56
1596;BRAMKA1;3;02:03:56
1802;BRAMKA1;4;02:03:56
1802;BRAMKA2;3;02:03:56
1596;BRAMKA2;2;02:03:56
1449;WYJSCIE_GORA;2;02:03:56
1911;WYJSCIE_GORA;1;02:03:56
1379;WYJSCIE_GORA;2;02:03:56
1461;WYJSCIE_GORA;2;02:03:56
1428;BRAMKA1;3;02:03:56
860;BRAMKA1;2;02:03:56
1428;BRAMKA2;2;02:03:56
860;BRAMKA2;1;02:03:56
1484;WYJSCIE_GORA;1;02:03:56
1869;WYJSCIE_GORA;1;02:03:56
99;WYJSCIE_GORA;2;02:03:56
1919;WYJSCIE_GORA;1;02:03:56
308;BRAMKA1;4;02:03:56
1435;BRAMKA1;3;02:03:56
1435;BRAMKA2;2;02:03:56
308;BRAMKA2;1;02:03:56
208;WYJSCIE_GORA;2;02:03:56
1504;WYJSCIE_GORA;2;02:03:56
104;WYJSCIE_GORA;1;02:03:56
1514;WYJSCIE_GORA;2;02:03:56
170;BRAMKA1;2;02:03:56
571;BRAMKA1;4;02:03:56
1542;BRAMKA1;4;02:03:56
170;BRAMKA2;3;02:03:56
571;BRAMKA2;2;02:03:56
1542;BRAMKA2;2;02:03:56
411;WYJSCIE_GORA;1;02:03:56
1883;WYJSCIE_GORA;1;02:03:56
1309;WYJSCIE_GORA;1;02:03:56
325;WYJSCIE_GORA;2;02:03:56
1543;BRAMKA1;4;02:03:56
1040;BRAMKA1;3;02:03:56
1040;BRAMKA2;1;02:03:56
1520;BRAMKA1;4;02:03:56
1520;BRAMKA2;1;02:03:56
1543;BRAMKA2;2;02:03:56
146;WYJSCIE_GORA;1;02:03:56
177;WYJSCIE_GORA;1;02:03:56
388;WYJSCIE_GORA;2;02:03:56
1576;BRAMKA1;2;02:03:56
481;BRAMKA1;2;02:03:56
1447;BRAMKA1;2;02:03:56
1576;BRAMKA2;2;02:03:56
481;BRAMKA2;1;02:03:56
1447;BRAMKA2;1;02:03:56
156;WYJSCIE_GORA;2;02:03:56
1007;WYJSCIE_GORA;1;02:03:56
1450;BRAMKA1;2;02:03:56
1450;BRAMKA2;1;02:03:56
1452;BRAMKA1;2;02:03:56
1898;BRAMKA1;2;02:03:56
1452;BRAMKA2;1;02:03:56
1898;BRAMKA2;1;02:03:56
1161;WYJSCIE_GORA;2;02:03:56
1506;WYJSCIE_GORA;2;02:03:56
1897;BRAMKA1;2;02:03:56
239;BRAMKA1;2;02:03:56
1897;BRAMKA2;3;02:03:56
239;BRAMKA2;3;02:03:56
1367;WYJSCIE_GORA;2;02:03:56
1861;WYJSCIE_GORA;1;02:03:56
1010;BRAMKA1;2;02:03:56
1010;BRAMKA2;2;02:03:56
820;BRAMKA1;2;02:03:56
820;BRAMKA2;3;02:03:56
178;WYJSCIE_GORA;2;02:03:56
1867;WYJSCIE_GORA;1;02:03:56
563;BRAMKA1;2;02:03:56
563;BRAMKA2;1;02:03:56
93;WYJSCIE_GORA;2;02:03:56
1888;WYJSCIE_GORA;1;02:03:56
1686;BRAMKA1;3;02:03:56
1686;BRAMKA2;1;02:03:56
1895;WYJSCIE_GORA;2;02:03:56
112;WYJSCIE_GORA;1;02:03:56
1069;BRAMKA1;4;02:03:56
150;BRAMKA1;2;02:03:56
150;BRAMKA2;1;02:03:56
1069;BRAMKA2;1;02:03:56
220;WYJSCIE_GORA;2;02:03:56
1678;WYJSCIE_GORA;1;02:03:56
127;BRAMKA1;4;02:03:56
508;BRAMKA1;2;02:03:56
509;BRAMKA1;2;02:03:56
508;BRAMKA2;1;02:03:56
127;BRAMKA2;1;02:03:56
509;BRAMKA2;1;02:03:56
226;WYJSCIE_GORA;2;02:03:56
1;WYJSCIE_GORA;2;02:03:56
1277;BRAMKA1;4;02:03:56
241;BRAMKA1;2;02:03:56
1277;BRAMKA2;1;02:03:56
241;BRAMKA2;1;02:03:56
280;WYJSCIE_GORA;2;02:03:56
168;WYJSCIE_GORA;2;02:03:56
181;BRAMKA1;4;02:03:56
181;BRAMKA2;1;02:03:56
1598;BRAMKA1;2;02:03:56
1598;BRAMKA2;3;02:03:56
216;WYJSCIE_GORA;1;02:03:56
1402;WYJSCIE_GORA;2;02:03:56
1112;WYJSCIE_GORA;1;02:03:56
1099;BRAMKA1;4;02:03:56
1099;BRAMKA2;3;02:03:56
434;BRAMKA1;4;02:03:56
475;BRAMKA1;4;02:03:56
434;BRAMKA2;3;02:03:56
475;BRAMKA2;1;02:03:56
1209;WYJSCIE_GORA;1;02:03:56
286;WYJSCIE_GORA;2;02:03:56
305;WYJSCIE_GORA;1;02:03:56
500;BRAMKA1;4;02:03:56
500;BRAMKA2;1;02:03:56
1356;BRAMKA1;3;02:03:56
1356;BRAMKA2;2;02:03:56
1414;WYJSCIE_GORA;1;02:03:56
260;WYJSCIE_GORA;1;02:03:56
1443;WYJSCIE_GORA;2;02:03:56
1939;BRAMKA1;4;02:03:56
1939;BRAMKA2;1;02:03:56
237;BRAMKA1;3;02:03:56
237;BRAMKA2;3;02:03:56
1917;WYJSCIE_GORA;2;02:03:56
276;WYJSCIE_GORA;1;02:03:56
1941;BRAMKA1;4;02:03:56
1940;BRAMKA1;4;02:03:56
1941;BRAMKA2;2;02:03:56
1712;BRAMKA1;3;02:03:56
1940;BRAMKA2;1;02:03:56
1712;BRAMKA2;3;02:03:56
473;WYJSCIE_GORA;1;02:03:56
1018;WYJSCIE_GORA;2;02:03:56
369;WYJSCIE_GORA;1;02:03:56
1943;BRAMKA1;4;02:03:56
1943;BRAMKA2;3;02:03:56
1312;BRAMKA1;3;02:03:56
1312;BRAMKA2;3;02:03:56
418;WYJSCIE_GORA;2;02:03:56
1893;WYJSCIE_GORA;1;02:03:56
1561;BRAMKA1;4;02:03:56
1561;BRAMKA2;2;02:03:56
1619;BRAMKA1;3;02:03:56
1619;BRAMKA2;2;02:03:56
532;WYJSCIE_GORA;2;02:03:56
1871;WYJSCIE_GORA;1;02:03:56
379;WYJSCIE_GORA;2;02:03:56
1508;BRAMKA1;4;02:03:56
1508;BRAMKA2;3;02:03:56
595;BRAMKA1;4;02:03:56
595;BRAMKA2;2;02:03:56
989;BRAMKA1;3;02:03:56
989;BRAMKA2;1;02:03:56
1438;WYJSCIE_GORA;1;02:03:56
1896;WYJSCIE_GORA;2;02:03:56
219;BRAMKA1;4;02:03:56
219;BRAMKA2;3;02:03:56
1623;BRAMKA1;3;02:03:56
1623;BRAMKA2;3;02:03:56
466;WYJSCIE_GORA;2;02:03:56
941;WYJSCIE_GORA;1;02:03:56
1422;BRAMKA1;4;02:03:56
1422;BRAMKA2;1;02:03:56
1497;BRAMKA1;3;02:03:56
1497;BRAMKA2;2;02:03:56
105;WYJSCIE_GORA;1;02:03:56
40;WYJSCIE_GORA;1;02:03:56
1451;BRAMKA1;4;02:03:56
1636;BRAMKA1;3;02:03:56
1451;BRAMKA2;2;02:03:56
1636;BRAMKA2;2;02:03:56
250;WYJSCIE_GORA;1;02:03:56
1002;WYJSCIE_GORA;1;02:03:56
812;BRAMKA1;3;02:03:56
439;BRAMKA1;4;02:03:56
812;BRAMKA2;3;02:03:56
439;BRAMKA2;3;02:03:56
887;WYJSCIE_GORA;2;02:03:56
350;WYJSCIE_GORA;2;02:03:56
147;BRAMKA1;3;02:03:56
1907;BRAMKA1;3;02:03:56
147;BRAMKA2;2;02:03:56
1907;BRAMKA2;3;02:03:56
733;WYJSCIE_GORA;1;02:03:56
1265;WYJSCIE_GORA;1;02:03:56
528;BRAMKA1;4;02:03:56
1908;BRAMKA1;3;02:03:56
1500;BRAMKA1;3;02:03:56
1908;BRAMKA2;2;02:03:56
1500;BRAMKA2;1;02:03:56
528;BRAMKA2;1;02:03:56
1530;WYJSCIE_GORA;2;02:03:56
1882;WYJSCIE_GORA;1;02:03:56
1441;BRAMKA1;3;02:03:56
1441;BRAMKA2;1;02:03:56
1839;BRAMKA1;4;02:03:56
1839;BRAMKA2;2;02:03:56
1340;WYJSCIE_GORA;1;02:03:56
1879;WYJSCIE_GORA;1;02:03:56
1368;BRAMKA1;3;02:03:56
1509;BRAMKA1;3;02:03:56
1368;BRAMKA2;1;02:03:56
1509;BRAMKA2;1;02:03:56
25;BRAMKA1;4;02:03:56
25;BRAMKA2;3;02:03:56
554;WYJSCIE_GORA;1;02:03:56
130;WYJSCIE_GORA;2;02:03:56
397;BRAMKA1;3;02:03:56
1569;BRAMKA1;4;02:03:56
397;BRAMKA2;3;02:03:56
1569;BRAMKA2;2;02:03:56
160;WYJSCIE_GORA;2;02:03:56
430;WYJSCIE_GORA;2;02:03:56
1488;BRAMKA1;3;02:03:56
1488;BRAMKA2;2;02:03:56
1329;BRAMKA1;4;02:03:56
1329;BRAMKA2;3;02:03:56
1283;WYJSCIE_GORA;1;02:03:56
863;WYJSCIE_GORA;1;02:03:56
1473;BRAMKA1;3;02:03:56
781;BRAMKA1;4;02:03:56
1473;BRAMKA2;1;02:03:56
781;BRAMKA2;1;02:03:56
384;WYJSCIE_GORA;2;02:03:56
1491;WYJSCIE_GORA;1;02:03:56
1281;BRAMKA1;3;02:03:56
1281;BRAMKA2;1;02:03:56
474;BRAMKA1;4;02:03:56
474;BRAMKA2;3;02:03:56
1948;BRAMKA1;4;02:03:56
1948;BRAMKA2;1;02:03:56
1319;WYJSCIE_GORA;2;02:03:56
1891;WYJSCIE_GORA;2;02:03:56
1743;BRAMKA1;3;02:03:56
1743;BRAMKA2;2;02:03:56
1951;BRAMKA1;4;02:03:56
1951;BRAMKA2;1;02:03:56
48;WYJSCIE_GORA;1;02:03:56
1892;WYJSCIE_GORA;1;02:03:56
1916;BRAMKA1;3;02:03:56
1593;BRAMKA1;4;02:03:56
1916;BRAMKA2;1;02:03:56
1593;BRAMKA2;2;02:03:56
1920;BRAMKA1;3;02:03:56
1920;BRAMKA2;3;02:03:56
1394;WYJSCIE_GORA;2;02:03:56
1380;WYJSCIE_GORA;1;02:03:56
606;BRAMKA1;4;02:03:56
774;BRAMKA1;3;02:03:56
606;BRAMKA2;3;02:03:56
774;BRAMKA2;3;02:03:56
1774;WYJSCIE_GORA;2;02:03:56
158;WYJSCIE_GORA;1;02:03:56
608;BRAMKA1;4;02:03:56
1466;BRAMKA1;3;02:03:56
608;BRAMKA2;1;02:03:56
1466;BRAMKA2;3;02:03:56
1200;WYJSCIE_GORA;2;02:03:56
1258;WYJSCIE_GORA;1;02:03:56
243;BRAMKA1;3;02:03:56
1515;BRAMKA1;4;02:03:56
243;BRAMKA2;3;02:03:56
1606;BRAMKA1;4;02:03:56
1515;BRAMKA2;2;02:03:56
1606;BRAMKA2;3;02:03:56
1004;WYJSCIE_GORA;1;02:03:56
876;WYJSCIE_GORA;1;02:03:56
1763;BRAMKA1;3;02:03:56
905;BRAMKA1;4;02:03:56
905;BRAMKA2;1;02:03:56
1763;BRAMKA2;3;02:03:56
472;WYJSCIE_GORA;2;02:03:56
399;WYJSCIE_GORA;2;02:03:56
1748;BRAMKA1;4;02:03:56
945;BRAMKA1;4;02:03:56
1748;BRAMKA2;1;02:03:56
945;BRAMKA2;1;02:03:56
348;WYJSCIE_GORA;2;02:03:56
357;WYJSCIE_GORA;1;02:03:56
1660;WYJSCIE_GORA;1;02:03:56
804;BRAMKA1;4;02:03:56
804;BRAMKA2;2;02:03:56
1291;WYJSCIE_GORA;1;02:03:56
1899;WYJSCIE_GORA;1;02:03:56
1417;WYJSCIE_GORA;1;02:03:56
1027;BRAMKA1;2;02:03:56
1595;BRAMKA1;2;02:03:56
1027;BRAMKA2;3;02:03:56
1595;BRAMKA2;3;02:03:56
312;WYJSCIE_GORA;2;02:03:56
351;WYJSCIE_GORA;2;02:03:56
323;WYJSCIE_GORA;2;02:03:56
306;WYJSCIE_GORA;1;02:03:56
272;BRAMKA1;2;02:03:56
688;BRAMKA1;1;02:03:56
272;BRAMKA2;1;02:03:56
688;BRAMKA2;1;02:03:56
1428;WYJSCIE_GORA;2;02:03:56
1934;WYJSCIE_GORA;1;02:03:56
1435;WYJSCIE_GORA;2;02:03:56
1542;WYJSCIE_GORA;2;02:03:56
1154;BRAMKA1;3;02:03:56
1154;BRAMKA2;3;02:03:56
481;WYJSCIE_GORA;2;02:03:56
1543;WYJSCIE_GORA;1;02:03:56
1520;WYJSCIE_GORA;1;02:03:56
1447;WYJSCIE_GORA;1;02:03:56
404;BRAMKA1;3;02:03:56
1494;BRAMKA1;3;02:03:56
404;BRAMKA2;2;02:03:56
1494;BRAMKA2;3;02:03:56
1450;WYJSCIE_GORA;1;02:03:56
1452;WYJSCIE_GORA;1;02:03:56
1906;WYJSCIE_GORA;1;02:03:56
41;BRAMKA1;4;02:03:56
41;BRAMKA2;2;02:03:56
1693;WYJSCIE_GORA;1;02:03:56
66;WYJSCIE_GORA;2;02:03:56
798;BRAMKA1;4;02:03:56
301;BRAMKA1;2;02:03:56
798;BRAMKA2;3;02:03:56
301;BRAMKA2;2;02:03:56
382;WYJSCIE_GORA;2;02:03:56
408;WYJSCIE_GORA;1;02:03:56
659;BRAMKA1;3;02:03:56
659;BRAMKA2;2;02:03:56
1572;WYJSCIE_GORA;2;02:03:56
159;WYJSCIE_GORA;2;02:03:56
899;BRAMKA1;1;02:03:56
1299;BRAMKA1;2;02:03:56
899;BRAMKA2;3;02:03:56
1299;BRAMKA2;2;02:03:56
1489;WYJSCIE_GORA;2;02:03:56
1359;WYJSCIE_GORA;2;02:03:56
864;BRAMKA1;4;02:03:56
1510;BRAMKA1;3;02:03:56
1510;BRAMKA2;2;02:03:56
864;BRAMKA2;3;02:03:56
597;WYJSCIE_GORA;2;02:03:56
398;WYJSCIE_GORA;2;02:03:56
566;BRAMKA1;4;02:03:56
1622;BRAMKA1;4;02:03:56
984;BRAMKA1;2;02:03:56
1622;BRAMKA2;2;02:03:56
566;BRAMKA2;2;02:03:56
984;BRAMKA2;2;02:03:56
1933;WYJSCIE_GORA;1;02:03:56
1802;WYJSCIE_GORA;1;02:03:56
115;BRAMKA1;3;02:03:56
115;BRAMKA2;1;02:03:56
1596;WYJSCIE_GORA;2;02:03:56
308;WYJSCIE_GORA;2;02:03:56
1324;BRAMKA1;2;02:03:56
227;BRAMKA1;4;02:03:56
1324;BRAMKA2;2;02:03:56
227;BRAMKA2;2;02:03:56
170;WYJSCIE_GORA;2;02:03:56
571;WYJSCIE_GORA;2;02:03:56
1433;BRAMKA1;2;02:03:56
769;BRAMKA1;3;02:03:56
1433;BRAMKA2;2;02:03:56
769;BRAMKA2;1;02:03:56
1040;WYJSCIE_GORA;1;02:03:56
1576;WYJSCIE_GORA;2;02:03:56
507;BRAMKA1;4;02:03:56
507;BRAMKA2;3;02:03:56
1898;WYJSCIE_GORA;1;02:03:56
1897;WYJSCIE_GORA;1;02:03:56
521;BRAMKA1;3;02:03:56
1401;BRAMKA1;2;02:03:56
1401;BRAMKA2;3;02:03:56
521;BRAMKA2;3;02:03:56
1010;WYJSCIE_GORA;1;02:03:56
239;WYJSCIE_GORA;2;02:03:56
1303;BRAMKA1;4;02:03:56
1909;BRAMKA1;2;02:03:56
1910;BRAMKA1;2;02:03:56
1909;BRAMKA2;3;02:03:56
1303;BRAMKA2;2;02:03:56
1910;BRAMKA2;1;02:03:56
563;WYJSCIE_GORA;1;02:03:56
820;WYJSCIE_GORA;2;02:03:56
132;BRAMKA1;3;02:03:56
858;BRAMKA1;4;02:03:56
132;BRAMKA2;3;02:03:56
858;BRAMKA2;1;02:03:56
508;WYJSCIE_GORA;2;02:03:56
509;WYJSCIE_GORA;1;02:03:56
127;WYJSCIE_GORA;1;02:03:56
179;BRAMKA1;3;02:03:56
1912;BRAMKA1;2;02:03:56
1518;BRAMKA1;2;02:03:56
1912;BRAMKA2;2;02:03:56
179;BRAMKA2;1;02:03:56
1518;BRAMKA2;2;02:03:56
475;WYJSCIE_GORA;2;02:03:56
434;WYJSCIE_GORA;2;02:03:56
1277;WYJSCIE_GORA;1;02:03:56
283;BRAMKA1;4;02:03:56
1487;BRAMKA1;2;02:03:56
283;BRAMKA2;1;02:03:56
1487;BRAMKA2;3;02:03:56
500;WYJSCIE_GORA;1;02:03:56
1941;WYJSCIE_GORA;2;02:03:56
241;WYJSCIE_GORA;1;02:03:56
1652;BRAMKA1;3;02:03:56
498;BRAMKA1;2;02:03:56
498;BRAMKA2;2;02:03:56
1652;BRAMKA2;1;02:03:56
1940;WYJSCIE_GORA;1;02:03:56
181;WYJSCIE_GORA;2;02:03:56
1561;WYJSCIE_GORA;2;02:03:56
1913;BRAMKA1;2;02:03:56
402;BRAMKA1;4;02:03:56
1913;BRAMKA2;2;02:03:56
402;BRAMKA2;2;02:03:56
1598;WYJSCIE_GORA;1;02:03:56
595;WYJSCIE_GORA;1;02:03:56
27;BRAMKA1;3;02:03:56
1915;BRAMKA1;2;02:03:56
27;BRAMKA2;3;02:03:56
1915;BRAMKA2;2;02:03:56
237;WYJSCIE_GORA;1;02:03:56
1099;WYJSCIE_GORA;2;02:03:56
1918;BRAMKA1;2;02:03:56
1672;BRAMKA1;4;02:03:56
1672;BRAMKA2;3;02:03:56
1918;BRAMKA2;1;02:03:56
1712;WYJSCIE_GORA;1;02:03:56
1939;WYJSCIE_GORA;1;02:03:56
1927;BRAMKA1;3;02:03:56
1927;BRAMKA2;2;02:03:56
1943;WYJSCIE_GORA;2;02:03:56
1312;WYJSCIE_GORA;2;02:03:56
1954;BRAMKA1;4;02:03:56
1345;BRAMKA1;2;02:03:56
1345;BRAMKA2;2;02:03:56
1954;BRAMKA2;2;02:03:56
1619;WYJSCIE_GORA;2;02:03:56
1508;WYJSCIE_GORA;1;02:03:56
943;BRAMKA1;2;02:03:56
1931;BRAMKA1;3;02:03:56
943;BRAMKA2;3;02:03:56
1931;BRAMKA2;3;02:03:56
989;WYJSCIE_GORA;2;02:03:56
219;WYJSCIE_GORA;2;02:03:56
1955;BRAMKA1;4;02:03:56
1960;BRAMKA1;4;02:03:56
1955;BRAMKA2;2;02:03:56
1960;BRAMKA2;3;02:03:56
1623;WYJSCIE_GORA;1;02:03:56
1422;WYJSCIE_GORA;1;02:03:56
1369;BRAMKA1;3;02:03:56
1765;BRAMKA1;2;02:03:56
1369;BRAMKA2;2;02:03:56
1765;BRAMKA2;2;02:03:56
1451;WYJSCIE_GORA;1;02:03:56
1497;WYJSCIE_GORA;2;02:03:56
1961;BRAMKA1;4;02:03:56
1961;BRAMKA2;1;02:03:56
1636;WYJSCIE_GORA;2;02:03:56
289;BRAMKA1;3;02:03:56
289;BRAMKA2;3;02:03:56
1767;BRAMKA1;2;02:03:56
1767;BRAMKA2;2;02:03:56
812;WYJSCIE_GORA;1;02:03:56
439;WYJSCIE_GORA;1;02:03:56
1908;WYJSCIE_GORA;2;02:03:56
673;BRAMKA1;4;02:03:56
1589;BRAMKA1;4;02:03:56
673;BRAMKA2;1;02:03:56
1589;BRAMKA2;2;02:03:56
1907;WYJSCIE_GORA;2;02:03:56
1441;WYJSCIE_GORA;2;02:03:56
1935;BRAMKA1;3;02:03:57
1511;BRAMKA1;2;02:03:57
1935;BRAMKA2;1;02:03:57
1511;BRAMKA2;1;02:03:57
147;WYJSCIE_GORA;2;02:03:57
1500;WYJSCIE_GORA;2;02:03:57
1473;WYJSCIE_GORA;2;02:03:57
1509;WYJSCIE_GORA;1;02:03:57
512;BRAMKA1;4;02:03:57
133;BRAMKA1;3;02:03:57
512;BRAMKA2;1;02:03:57
133;BRAMKA2;3;02:03:57
528;WYJSCIE_GORA;1;02:03:57
1839;WYJSCIE_GORA;1;02:03:57
1410;BRAMKA1;2;02:03:57
1921;BRAMKA1;2;02:03:57
1921;BRAMKA2;2;02:03:57
1410;BRAMKA2;2;02:03:57
1398;BRAMKA1;3;02:03:57
1398;BRAMKA2;1;02:03:57
1593;WYJSCIE_GORA;2;02:03:57
1948;WYJSCIE_GORA;1;02:03:57
608;WYJSCIE_GORA;1;02:03:57
1368;WYJSCIE_GORA;1;02:03:57
1536;BRAMKA1;3;02:03:57
1536;BRAMKA2;2;02:03:57
1922;BRAMKA1;2;02:03:57
1922;BRAMKA2;1;02:03:57
1916;WYJSCIE_GORA;1;02:03:57
397;WYJSCIE_GORA;1;02:03:57
25;WYJSCIE_GORA;1;02:03:57
494;BRAMKA1;3;02:03:57
1925;BRAMKA1;2;02:03:57
494;BRAMKA2;1;02:03:57
1925;BRAMKA2;3;02:03:57
1569;WYJSCIE_GORA;2;02:03:57
1488;WYJSCIE_GORA;2;02:03:57
1676;BRAMKA1;3;02:03:57
558;BRAMKA1;2;02:03:57
1676;BRAMKA2;1;02:03:57
558;BRAMKA2;3;02:03:57
1329;WYJSCIE_GORA;1;02:03:57
781;WYJSCIE_GORA;2;02:03:57
1355;BRAMKA1;3;02:03:57
1355;BRAMKA2;1;02:03:57
847;BRAMKA1;2;02:03:57
847;BRAMKA2;2;02:03:57
1281;WYJSCIE_GORA;1;02:03:57
474;WYJSCIE_GORA;2;02:03:57
1578;BRAMKA1;3;02:03:57
1503;BRAMKA1;2;02:03:57
1578;BRAMKA2;2;02:03:57
1503;BRAMKA2;2;02:03:57
1951;WYJSCIE_GORA;1;02:03:57
1743;WYJSCIE_GORA;1;02:03:57
1035;BRAMKA1;3;02:03:57
1771;BRAMKA1;2;02:03:57
1926;BRAMKA1;2;02:03:57
1035;BRAMKA2;3;02:03:57
1771;BRAMKA2;1;02:03:57
1926;BRAMKA2;1;02:03:57
1920;WYJSCIE_GORA;2;02:03:57
774;WYJSCIE_GORA;1;02:03:57
231;BRAMKA1;3;02:03:57
231;BRAMKA2;2;02:03:57
1930;BRAMKA1;2;02:03:57
1930;BRAMKA2;2;02:03:57
606;WYJSCIE_GORA;2;02:03:57
1466;WYJSCIE_GORA;2;02:03:57
645;BRAMKA1;2;02:03:57
1091;BRAMKA1;3;02:03:57
645;BRAMKA2;1;02:03:57
1091;BRAMKA2;3;02:03:57
243;WYJSCIE_GORA;1;02:03:57
1515;WYJSCIE_GORA;1;02:03:57
580;BRAMKA1;2;02:03:57
750;BRAMKA1;3;02:03:57
580;BRAMKA2;1;02:03:57
750;BRAMKA2;1;02:03:57
1606;WYJSCIE_GORA;1;02:03:57
1266;WYJSCIE_GORA;1;02:03:57
1066;BRAMKA1;3;02:03:57
510;BRAMKA1;3;02:03:57
1066;BRAMKA2;2;02:03:57
510;BRAMKA2;2;02:03:57
680;WYJSCIE_GORA;1;02:03:57
772;BRAMKA1;3;02:03:57
1937;BRAMKA1;3;02:03:57
772;BRAMKA2;2;02:03:57
1937;BRAMKA2;2;02:03:57
319;WYJSCIE_GORA;1;02:03:57
1942;BRAMKA1;3;02:03:57
1442;BRAMKA1;3;02:03:57
